"","Country","Year","avgTemp"
"16917","Guadeloupe",1953,26.7495
"16918","Guadeloupe",1954,26.3355
"16919","Guadeloupe",1955,26.5169166666667
"16920","Guadeloupe",1956,26.312
"16921","Guadeloupe",1957,26.52675
"16922","Guadeloupe",1958,26.9895
"16923","Guadeloupe",1959,26.7734166666667
"16924","Guadeloupe",1960,26.8466666666667
"16925","Guadeloupe",1961,26.6039166666667
"16926","Guadeloupe",1962,26.65675
"16927","Guadeloupe",1963,26.7944166666667
"16928","Guadeloupe",1964,26.603
"16929","Guadeloupe",1965,26.3466666666667
"16930","Guadeloupe",1966,26.5201666666667
"16931","Guadeloupe",1967,26.258
"16932","Guadeloupe",1968,26.3125833333333
"16933","Guadeloupe",1969,26.795
"16934","Guadeloupe",1970,26.6314166666667
"16935","Guadeloupe",1971,26.2908333333333
"16936","Guadeloupe",1972,26.4755833333333
"16937","Guadeloupe",1973,26.76225
"16938","Guadeloupe",1974,26.2518333333333
"16939","Guadeloupe",1975,26.23725
"16940","Guadeloupe",1976,26.1578333333333
"16941","Guadeloupe",1977,26.71825
"16942","Guadeloupe",1978,26.748
"16943","Guadeloupe",1979,26.5754166666667
"16944","Guadeloupe",1980,27.0123333333333
"16945","Guadeloupe",1981,26.9525
"16946","Guadeloupe",1982,26.5945
"16947","Guadeloupe",1983,26.9570833333333
"16948","Guadeloupe",1984,26.4855833333333
"16949","Guadeloupe",1985,26.4938333333333
"16950","Guadeloupe",1986,26.5955833333333
"16951","Guadeloupe",1987,27.1264166666667
"16952","Guadeloupe",1988,26.84875
"16953","Guadeloupe",1989,26.5851666666667
"16954","Guadeloupe",1990,26.8329166666667
"16955","Guadeloupe",1991,26.7754166666667
"16956","Guadeloupe",1992,26.8008333333333
"16957","Guadeloupe",1993,26.8428333333333
"16958","Guadeloupe",1994,26.8260833333333
"16959","Guadeloupe",1995,27.25725
"16960","Guadeloupe",1996,26.8519166666667
"16961","Guadeloupe",1997,27.19725
"16962","Guadeloupe",1998,27.5005
"16963","Guadeloupe",1999,27.015
"16964","Guadeloupe",2000,26.7883333333333
"16965","Guadeloupe",2001,27.14525
"16966","Guadeloupe",2002,27.2329166666667
"16967","Guadeloupe",2003,27.38675
"16968","Guadeloupe",2004,27.0415
"16969","Guadeloupe",2005,27.5090833333333
"16970","Guadeloupe",2006,27.3605833333333
"16971","Guadeloupe",2007,27.3824166666667
"16972","Guadeloupe",2008,26.8616666666667
"16973","Guadeloupe",2009,27.1646666666667
"16974","Guadeloupe",2010,27.6556666666667
"16975","Guadeloupe",2011,27.1765
"16976","Guadeloupe",2012,27.31825
"16977","Guadeloupe",2013,27.15675
"16978","Guam",1903,26.402
"16979","Guam",1904,26.1948333333333
"16980","Guam",1905,26.42875
"16981","Guam",1906,26.6178333333333
"16982","Guam",1907,26.1440833333333
"16983","Guam",1908,26.3455
"16984","Guam",1909,26.4733333333333
"16985","Guam",1910,26.5881666666667
"16986","Guam",1911,26.5961666666667
"16987","Guam",1912,26.5300833333333
"16988","Guam",1913,26.7516666666667
"16989","Guam",1914,26.68675
"16990","Guam",1915,26.7779166666667
"16991","Guam",1916,26.688
"16992","Guam",1917,26.26275
"16993","Guam",1918,26.3303333333333
"16994","Guam",1919,26.7455833333333
"16995","Guam",1920,26.5659166666667
"16996","Guam",1921,26.4725
"16997","Guam",1922,26.4089166666667
"16998","Guam",1923,26.4689166666667
"16999","Guam",1924,26.4405833333333
"17000","Guam",1925,26.4745
"17001","Guam",1926,26.8430833333333
"17002","Guam",1927,26.8944166666667
"17003","Guam",1928,26.85225
"17004","Guam",1929,26.5154166666667
"17005","Guam",1930,26.6670833333333
"17006","Guam",1931,26.8975
"17007","Guam",1932,26.8070833333333
"17008","Guam",1933,26.8226666666667
"17009","Guam",1934,26.8204166666667
"17010","Guam",1935,26.7485
"17011","Guam",1936,26.9031666666667
"17012","Guam",1937,26.93525
"17013","Guam",1938,26.9394166666667
"17014","Guam",1939,26.9060833333333
"17015","Guam",1940,26.8585
"17016","Guam",1941,27.09825
"17017","Guam",1942,27.03675
"17018","Guam",1943,26.69575
"17019","Guam",1944,26.8566666666667
"17020","Guam",1945,26.9505833333333
"17021","Guam",1946,26.9033333333333
"17022","Guam",1947,27.17625
"17023","Guam",1948,26.94825
"17024","Guam",1949,26.934
"17025","Guam",1950,26.87275
"17026","Guam",1951,27.226
"17027","Guam",1952,27.05175
"17028","Guam",1953,27.2533333333333
"17029","Guam",1954,27.2744166666667
"17030","Guam",1955,26.8971666666667
"17031","Guam",1956,26.90425
"17032","Guam",1957,27.15975
"17033","Guam",1958,27.1121666666667
"17034","Guam",1959,27.3299166666667
"17035","Guam",1960,26.9758333333333
"17036","Guam",1961,26.8581666666667
"17037","Guam",1962,27.0323333333333
"17038","Guam",1963,26.787
"17039","Guam",1964,26.787
"17040","Guam",1965,26.8629166666667
"17041","Guam",1966,26.99225
"17042","Guam",1967,26.822
"17043","Guam",1968,26.7024166666667
"17044","Guam",1969,26.9579166666667
"17045","Guam",1970,26.9920833333333
"17046","Guam",1971,26.9335
"17047","Guam",1972,26.7629166666667
"17048","Guam",1973,27.2525
"17049","Guam",1974,27.2109166666667
"17050","Guam",1975,27.0865833333333
"17051","Guam",1976,26.9684166666667
"17052","Guam",1977,27.2071666666667
"17053","Guam",1978,27.07725
"17054","Guam",1979,27.1953333333333
"17055","Guam",1980,27.3020833333333
"17056","Guam",1981,27.5200833333333
"17057","Guam",1982,27.05725
"17058","Guam",1983,27.5605
"17059","Guam",1984,27.7784166666667
"17060","Guam",1985,27.4678333333333
"17061","Guam",1986,27.3201666666667
"17062","Guam",1987,27.3920833333333
"17063","Guam",1988,27.594
"17064","Guam",1989,27.4270833333333
"17065","Guam",1990,27.2738333333333
"17066","Guam",1991,27.2263333333333
"17067","Guam",1992,27.1154166666667
"17068","Guam",1993,27.24275
"17069","Guam",1994,27.3600833333333
"17070","Guam",1995,27.22725
"17071","Guam",1996,27.3833333333333
"17072","Guam",1997,27.4115833333333
"17073","Guam",1998,27.6596666666667
"17074","Guam",1999,27.5863333333333
"17075","Guam",2000,27.4816666666667
"17076","Guam",2001,27.595
"17077","Guam",2002,27.4055
"17078","Guam",2003,27.2653333333333
"17079","Guam",2004,27.5464166666667
"17080","Guam",2005,27.4656666666667
"17081","Guam",2006,27.4288333333333
"17082","Guam",2007,27.4020833333333
"17083","Guam",2008,27.4839166666667
"17084","Guam",2009,27.38725
"17085","Guam",2010,27.2504166666667
"17086","Guam",2011,27.2489166666667
"17087","Guam",2012,27.3915833333333
"17088","Guam",2013,27.658875
"17089","Guatemala",1825,23.0411666666667
"17090","Guatemala",1826,23.14925
"17091","Guatemala",1827,23.6464166666667
"17092","Guatemala",1828,22.94725
"17093","Guatemala",1829,22.5945833333333
"17094","Guatemala",1830,23.1293333333333
"17095","Guatemala",1831,22.3571666666667
"17096","Guatemala",1832,22.8888333333333
"17097","Guatemala",1835,21.7416666666667
"17098","Guatemala",1836,21.6213333333333
"17099","Guatemala",1837,22.3044166666667
"17100","Guatemala",1838,21.982
"17101","Guatemala",1839,22.3816666666667
"17102","Guatemala",1840,22.5035833333333
"17103","Guatemala",1841,22.4205833333333
"17104","Guatemala",1842,22.70125
"17105","Guatemala",1843,22.8143333333333
"17106","Guatemala",1844,22.2208333333333
"17107","Guatemala",1845,22.1388333333333
"17108","Guatemala",1846,23.0313333333333
"17109","Guatemala",1847,22.6796666666667
"17110","Guatemala",1848,22.6863333333333
"17111","Guatemala",1849,23.22975
"17112","Guatemala",1850,23.0109166666667
"17113","Guatemala",1851,22.74325
"17114","Guatemala",1852,22.7543333333333
"17115","Guatemala",1853,22.3175
"17116","Guatemala",1854,22.2629166666667
"17117","Guatemala",1855,22.3506666666667
"17118","Guatemala",1856,22.4805
"17119","Guatemala",1857,22.5301666666667
"17120","Guatemala",1858,22.8873333333333
"17121","Guatemala",1859,22.6891666666667
"17122","Guatemala",1860,22.35325
"17123","Guatemala",1861,22.7685
"17124","Guatemala",1862,22.6573333333333
"17125","Guatemala",1863,22.73225
"17126","Guatemala",1864,22.4495833333333
"17127","Guatemala",1865,22.8550833333333
"17128","Guatemala",1866,22.6063333333333
"17129","Guatemala",1867,23.0799166666667
"17130","Guatemala",1868,22.4966666666667
"17131","Guatemala",1869,23.5913333333333
"17132","Guatemala",1870,22.91725
"17133","Guatemala",1871,22.6870833333333
"17134","Guatemala",1872,22.9598333333333
"17135","Guatemala",1873,22.6534166666667
"17136","Guatemala",1874,22.9243333333333
"17137","Guatemala",1875,22.7120833333333
"17138","Guatemala",1876,22.7255
"17139","Guatemala",1877,23.0481666666667
"17140","Guatemala",1878,23.5959166666667
"17141","Guatemala",1879,22.6929166666667
"17142","Guatemala",1880,23.0166666666667
"17143","Guatemala",1881,23.0513333333333
"17144","Guatemala",1882,22.94275
"17145","Guatemala",1883,22.7049166666667
"17146","Guatemala",1884,22.476
"17147","Guatemala",1885,22.4500833333333
"17148","Guatemala",1886,22.6494166666667
"17149","Guatemala",1887,22.3780833333333
"17150","Guatemala",1888,22.3969166666667
"17151","Guatemala",1889,22.7873333333333
"17152","Guatemala",1890,22.3531666666667
"17153","Guatemala",1891,22.9545833333333
"17154","Guatemala",1892,22.5115
"17155","Guatemala",1893,22.67825
"17156","Guatemala",1894,22.8848333333333
"17157","Guatemala",1895,22.9446666666667
"17158","Guatemala",1896,23.2476666666667
"17159","Guatemala",1897,23.6125833333333
"17160","Guatemala",1898,22.998
"17161","Guatemala",1899,22.6910833333333
"17162","Guatemala",1900,22.8613333333333
"17163","Guatemala",1901,22.3266666666667
"17164","Guatemala",1902,22.8674166666667
"17165","Guatemala",1903,22.64
"17166","Guatemala",1904,22.3093333333333
"17167","Guatemala",1905,22.6325833333333
"17168","Guatemala",1906,22.7700833333333
"17169","Guatemala",1907,22.7975
"17170","Guatemala",1908,22.7463333333333
"17171","Guatemala",1909,23.1225
"17172","Guatemala",1910,22.23325
"17173","Guatemala",1911,23.1011666666667
"17174","Guatemala",1912,23.1275
"17175","Guatemala",1913,22.7004166666667
"17176","Guatemala",1914,22.8865833333333
"17177","Guatemala",1915,23.2891666666667
"17178","Guatemala",1916,22.7798333333333
"17179","Guatemala",1917,22.6029166666667
"17180","Guatemala",1918,23.0719166666667
"17181","Guatemala",1919,23.2600833333333
"17182","Guatemala",1920,23.00775
"17183","Guatemala",1921,23.1828333333333
"17184","Guatemala",1922,23.2923333333333
"17185","Guatemala",1923,23.1963333333333
"17186","Guatemala",1924,23.241
"17187","Guatemala",1925,23.0399166666667
"17188","Guatemala",1926,23.2823333333333
"17189","Guatemala",1927,23.1335833333333
"17190","Guatemala",1928,23.11225
"17191","Guatemala",1929,23.3035
"17192","Guatemala",1930,23.4875833333333
"17193","Guatemala",1931,23.2
"17194","Guatemala",1932,23.3318333333333
"17195","Guatemala",1933,23.4180833333333
"17196","Guatemala",1934,23.401
"17197","Guatemala",1935,23.1745
"17198","Guatemala",1936,23.3890833333333
"17199","Guatemala",1937,23.257
"17200","Guatemala",1938,22.8891666666667
"17201","Guatemala",1939,23.021
"17202","Guatemala",1940,23.074
"17203","Guatemala",1941,23.50475
"17204","Guatemala",1942,23.40475
"17205","Guatemala",1943,23.0500833333333
"17206","Guatemala",1944,23.23525
"17207","Guatemala",1945,23.4634166666667
"17208","Guatemala",1946,23.7684166666667
"17209","Guatemala",1947,23.8056666666667
"17210","Guatemala",1948,23.5979166666667
"17211","Guatemala",1949,23.3741666666667
"17212","Guatemala",1950,22.90175
"17213","Guatemala",1951,23.493
"17214","Guatemala",1952,23.527
"17215","Guatemala",1953,23.8350833333333
"17216","Guatemala",1954,23.07825
"17217","Guatemala",1955,23.18875
"17218","Guatemala",1956,23.0075
"17219","Guatemala",1957,23.4605833333333
"17220","Guatemala",1958,23.6828333333333
"17221","Guatemala",1959,23.47275
"17222","Guatemala",1960,23.3558333333333
"17223","Guatemala",1961,23.4399166666667
"17224","Guatemala",1962,23.14225
"17225","Guatemala",1963,23.2113333333333
"17226","Guatemala",1964,23.4499166666667
"17227","Guatemala",1965,23.3849166666667
"17228","Guatemala",1966,23.1495
"17229","Guatemala",1967,23.1495
"17230","Guatemala",1968,23.0181666666667
"17231","Guatemala",1969,23.73725
"17232","Guatemala",1970,23.30625
"17233","Guatemala",1971,23.3228333333333
"17234","Guatemala",1972,23.7216666666667
"17235","Guatemala",1973,23.6363333333333
"17236","Guatemala",1974,23.1151666666667
"17237","Guatemala",1975,23.41875
"17238","Guatemala",1976,22.9829166666667
"17239","Guatemala",1977,23.5095833333333
"17240","Guatemala",1978,23.50825
"17241","Guatemala",1979,23.56525
"17242","Guatemala",1980,23.6788333333333
"17243","Guatemala",1981,23.3756666666667
"17244","Guatemala",1982,23.7766666666667
"17245","Guatemala",1983,23.889
"17246","Guatemala",1984,23.28975
"17247","Guatemala",1985,23.3231666666667
"17248","Guatemala",1986,23.397
"17249","Guatemala",1987,23.6810833333333
"17250","Guatemala",1988,23.64725
"17251","Guatemala",1989,23.3100833333333
"17252","Guatemala",1990,23.5995
"17253","Guatemala",1991,23.8775833333333
"17254","Guatemala",1992,23.79075
"17255","Guatemala",1993,23.7763333333333
"17256","Guatemala",1994,24.0216666666667
"17257","Guatemala",1995,23.9606666666667
"17258","Guatemala",1996,23.4500833333333
"17259","Guatemala",1997,24.0768333333333
"17260","Guatemala",1998,24.3065
"17261","Guatemala",1999,23.4184166666667
"17262","Guatemala",2000,23.4288333333333
"17263","Guatemala",2001,23.5844166666667
"17264","Guatemala",2002,23.8335833333333
"17265","Guatemala",2003,23.9938333333333
"17266","Guatemala",2004,23.7979166666667
"17267","Guatemala",2005,23.94825
"17268","Guatemala",2006,23.80825
"17269","Guatemala",2007,23.8185
"17270","Guatemala",2008,23.4820833333333
"17271","Guatemala",2009,23.9399166666667
"17272","Guatemala",2010,23.6875833333333
"17273","Guatemala",2011,23.8208333333333
"17274","Guatemala",2012,23.8481666666667
"17275","Guatemala",2013,24.2913333333333
"17276","Guernsey",1743,10.692
"17277","Guernsey",1744,11.612875
"17278","Guernsey",1745,6.34025
"17279","Guernsey",1750,11.3818181818182
"17280","Guernsey",1751,11.052625
"17281","Guernsey",1752,9.05516666666667
"17282","Guernsey",1753,10.926
"17283","Guernsey",1754,10.7815833333333
"17284","Guernsey",1755,10.4726666666667
"17285","Guernsey",1756,10.8316666666667
"17286","Guernsey",1757,10.70175
"17287","Guernsey",1758,10.0683333333333
"17288","Guernsey",1759,11.1004166666667
"17289","Guernsey",1760,10.7183333333333
"17290","Guernsey",1761,11.0680833333333
"17291","Guernsey",1762,10.6265
"17292","Guernsey",1763,10.2718333333333
"17293","Guernsey",1764,10.7086666666667
"17294","Guernsey",1765,10.6065833333333
"17295","Guernsey",1766,10.5461666666667
"17296","Guernsey",1767,10.66425
"17297","Guernsey",1768,10.57775
"17298","Guernsey",1769,10.5764166666667
"17299","Guernsey",1770,10.4711666666667
"17300","Guernsey",1771,10.5880833333333
"17301","Guernsey",1772,11.177
"17302","Guernsey",1773,10.6303333333333
"17303","Guernsey",1774,10.84525
"17304","Guernsey",1775,11.4230833333333
"17305","Guernsey",1776,10.7748333333333
"17306","Guernsey",1777,10.77025
"17307","Guernsey",1778,11.2376666666667
"17308","Guernsey",1779,11.8229166666667
"17309","Guernsey",1780,11.3385833333333
"17310","Guernsey",1781,11.7809166666667
"17311","Guernsey",1782,9.99341666666667
"17312","Guernsey",1783,11.2875
"17313","Guernsey",1784,10.1029166666667
"17314","Guernsey",1785,10.18875
"17315","Guernsey",1786,10.2406666666667
"17316","Guernsey",1787,11.016
"17317","Guernsey",1788,11.1199166666667
"17318","Guernsey",1789,10.43875
"17319","Guernsey",1790,11.1468333333333
"17320","Guernsey",1791,11.0854166666667
"17321","Guernsey",1792,11.09625
"17322","Guernsey",1793,11.1239166666667
"17323","Guernsey",1794,11.3964166666667
"17324","Guernsey",1795,10.8625833333333
"17325","Guernsey",1796,10.837
"17326","Guernsey",1797,10.8519166666667
"17327","Guernsey",1798,11.1280833333333
"17328","Guernsey",1799,9.76425
"17329","Guernsey",1800,11.0318333333333
"17330","Guernsey",1801,11.17025
"17331","Guernsey",1802,11.0435833333333
"17332","Guernsey",1803,10.65675
"17333","Guernsey",1804,11.211
"17334","Guernsey",1805,10.2324166666667
"17335","Guernsey",1806,11.44725
"17336","Guernsey",1807,10.5359166666667
"17337","Guernsey",1808,10.1685833333333
"17338","Guernsey",1809,10.3413333333333
"17339","Guernsey",1810,10.3066666666667
"17340","Guernsey",1811,11.2249166666667
"17341","Guernsey",1812,9.99075
"17342","Guernsey",1813,10.363
"17343","Guernsey",1814,9.5895
"17344","Guernsey",1815,10.42325
"17345","Guernsey",1816,9.40733333333333
"17346","Guernsey",1817,10.4726666666667
"17347","Guernsey",1818,11.2756666666667
"17348","Guernsey",1819,10.9111666666667
"17349","Guernsey",1820,10.2039166666667
"17350","Guernsey",1821,11.1984166666667
"17351","Guernsey",1822,11.6978333333333
"17352","Guernsey",1823,10.391
"17353","Guernsey",1824,11.0054166666667
"17354","Guernsey",1825,11.32575
"17355","Guernsey",1826,11.2085
"17356","Guernsey",1827,10.7895833333333
"17357","Guernsey",1828,11.5603333333333
"17358","Guernsey",1829,9.59575
"17359","Guernsey",1830,10.3541666666667
"17360","Guernsey",1831,11.287
"17361","Guernsey",1832,10.6229166666667
"17362","Guernsey",1833,10.787
"17363","Guernsey",1834,11.9111666666667
"17364","Guernsey",1835,10.8126666666667
"17365","Guernsey",1836,10.57725
"17366","Guernsey",1837,10.422
"17367","Guernsey",1838,9.95025
"17368","Guernsey",1839,10.47375
"17369","Guernsey",1840,10.159
"17370","Guernsey",1841,10.49075
"17371","Guernsey",1842,10.6535
"17372","Guernsey",1843,10.8285
"17373","Guernsey",1844,10.4608333333333
"17374","Guernsey",1845,10.0785833333333
"17375","Guernsey",1846,11.7251666666667
"17376","Guernsey",1847,10.74175
"17377","Guernsey",1848,10.8525
"17378","Guernsey",1849,10.9251666666667
"17379","Guernsey",1850,10.612
"17380","Guernsey",1851,10.7026666666667
"17381","Guernsey",1852,11.459
"17382","Guernsey",1853,9.98675
"17383","Guernsey",1854,10.8740833333333
"17384","Guernsey",1855,9.73366666666667
